id,source_file,source_line,heuristic_type,current_expression,risk_level,resolution_mode,target_change,tests_required,owner_package,status,rule_uuid,severity,buckets,false_positive_risk,evidence_level,verification_rule
H-CODE-3EECCFFBE549,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,38,RETRY_BACKOFF,readonly retryable: boolean,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-3eeccffbe549-verification::Ensure heuristic entry H-CODE-3EECCFFBE549 stays covered by unit/integration assertions.
H-CODE-30AEA8AC2116,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,40,RETRY_BACKOFF,readonly retryAfterSeconds?: number,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-30aea8ac2116-verification::Ensure heuristic entry H-CODE-30AEA8AC2116 stays covered by unit/integration assertions.
H-CODE-B45A3FB5EAEA,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,125,RETRY_BACKOFF,const retryAfterSeconds = extractRetryAfterSeconds(error),HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-b45a3fb5eaea-verification::Ensure heuristic entry H-CODE-B45A3FB5EAEA stays covered by unit/integration assertions.
H-CODE-182974C3C4C7,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,132,RETRY_BACKOFF,"retryable: true,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-182974c3c4c7-verification::Ensure heuristic entry H-CODE-182974C3C4C7 stays covered by unit/integration assertions.
H-CODE-726A5EFDE442,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,134,RETRY_BACKOFF,"retryAfterSeconds,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-726a5efde442-verification::Ensure heuristic entry H-CODE-726A5EFDE442 stays covered by unit/integration assertions.
H-CODE-9B929A0B8CB1,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,144,RETRY_BACKOFF,"retryable: false,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-9b929a0b8cb1-verification::Ensure heuristic entry H-CODE-9B929A0B8CB1 stays covered by unit/integration assertions.
H-CODE-039397059636,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,155,RETRY_BACKOFF,"retryable: true,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-039397059636-verification::Ensure heuristic entry H-CODE-039397059636 stays covered by unit/integration assertions.
H-CODE-696A6423182F,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,166,RETRY_BACKOFF,"retryable: false,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-696a6423182f-verification::Ensure heuristic entry H-CODE-696A6423182F stays covered by unit/integration assertions.
H-CODE-FFDEAAC6CF51,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,176,RETRY_BACKOFF,"retryable: false,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-ffdeaac6cf51-verification::Ensure heuristic entry H-CODE-FFDEAAC6CF51 stays covered by unit/integration assertions.
H-CODE-FC1B0906828B,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,183,RETRY_BACKOFF,* Returns retry decision for normalized Git ACL error.,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-fc1b0906828b-verification::Ensure heuristic entry H-CODE-FC1B0906828B stays covered by unit/integration assertions.
H-CODE-2B2C737F9393,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,188,RETRY_BACKOFF,public shouldRetry(error: GitAclError): boolean {,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-2b2c737f9393-verification::Ensure heuristic entry H-CODE-2B2C737F9393 stays covered by unit/integration assertions.
H-CODE-C8E823F53A8F,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,189,RETRY_BACKOFF,return error.retryable,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-c8e823f53a8f-verification::Ensure heuristic entry H-CODE-C8E823F53A8F stays covered by unit/integration assertions.
H-CODE-A6FE261DB941,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,246,RETRY_BACKOFF,"retryable: false,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-a6fe261db941-verification::Ensure heuristic entry H-CODE-A6FE261DB941 stays covered by unit/integration assertions.
H-CODE-EACAE904CA5F,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,256,RETRY_BACKOFF,"retryable: params.retryable,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-eacae904ca5f-verification::Ensure heuristic entry H-CODE-EACAE904CA5F stays covered by unit/integration assertions.
H-CODE-8D49567206DA,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,258,RETRY_BACKOFF,"retryAfterSeconds: params.retryAfterSeconds,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-8d49567206da-verification::Ensure heuristic entry H-CODE-8D49567206DA stays covered by unit/integration assertions.
H-CODE-E41524AA6A1D,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,533,RETRY_BACKOFF,* Extracts retry-after hint from provider error payload.,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-e41524aa6a1d-verification::Ensure heuristic entry H-CODE-E41524AA6A1D stays covered by unit/integration assertions.
H-CODE-D5804B23C58A,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,536,RETRY_BACKOFF,* @returns Retry delay in seconds when provided.,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-d5804b23c58a-verification::Ensure heuristic entry H-CODE-D5804B23C58A stays covered by unit/integration assertions.
H-CODE-A371AE3C8178,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,538,RETRY_BACKOFF,function extractRetryAfterSeconds(error: unknown): number | undefined {,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-a371ae3c8178-verification::Ensure heuristic entry H-CODE-A371AE3C8178 stays covered by unit/integration assertions.
H-CODE-1C484380EF14,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,544,RETRY_BACKOFF,"const directValue = readStatusCodeCandidate(record, ""retryAfterSeconds"")",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-1c484380ef14-verification::Ensure heuristic entry H-CODE-1C484380EF14 stays covered by unit/integration assertions.
H-CODE-9B23E8689F7E,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,551,RETRY_BACKOFF,const causeRetryAfter = extractRetryAfterSeconds(causePayload),HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-9b23e8689f7e-verification::Ensure heuristic entry H-CODE-9B23E8689F7E stays covered by unit/integration assertions.
H-CODE-873E2C2E26AC,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,552,RETRY_BACKOFF,if (causeRetryAfter !== undefined) {,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-873e2c2e26ac-verification::Ensure heuristic entry H-CODE-873E2C2E26AC stays covered by unit/integration assertions.
H-CODE-C400B5C4C4AE,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,553,RETRY_BACKOFF,return causeRetryAfter,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-c400b5c4c4ae-verification::Ensure heuristic entry H-CODE-C400B5C4C4AE stays covered by unit/integration assertions.
H-CODE-924D4C41EC92,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,567,RETRY_BACKOFF,"const lowerCaseRetryAfter = readStatusCodeCandidate(headers, ""retry-after"")",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-924d4c41ec92-verification::Ensure heuristic entry H-CODE-924D4C41EC92 stays covered by unit/integration assertions.
H-CODE-63314912C5D9,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,568,RETRY_BACKOFF,if (lowerCaseRetryAfter !== undefined) {,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-63314912c5d9-verification::Ensure heuristic entry H-CODE-63314912C5D9 stays covered by unit/integration assertions.
H-CODE-D4B56ACF2D0A,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,569,RETRY_BACKOFF,return lowerCaseRetryAfter,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-d4b56acf2d0a-verification::Ensure heuristic entry H-CODE-D4B56ACF2D0A stays covered by unit/integration assertions.
H-CODE-7254694A020F,packages/adapters/src/git/acl/gitlab-merge-request.acl.ts,572,RETRY_BACKOFF,"return readStatusCodeCandidate(headers, ""Retry-After"")",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-7254694a020f-verification::Ensure heuristic entry H-CODE-7254694A020F stays covered by unit/integration assertions.
H-CODE-2AB84E863BBB,packages/adapters/src/git/errors/git-acl.error.ts,24,RETRY_BACKOFF,readonly retryable: boolean,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-2ab84e863bbb-verification::Ensure heuristic entry H-CODE-2AB84E863BBB stays covered by unit/integration assertions.
H-CODE-112374DCBC48,packages/adapters/src/git/errors/git-acl.error.ts,26,RETRY_BACKOFF,readonly retryAfterSeconds?: number,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-112374dcbc48-verification::Ensure heuristic entry H-CODE-112374DCBC48 stays covered by unit/integration assertions.
H-CODE-0F81475FC93F,packages/adapters/src/git/errors/git-acl.error.ts,36,RETRY_BACKOFF,public readonly retryable: boolean,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-0f81475fc93f-verification::Ensure heuristic entry H-CODE-0F81475FC93F stays covered by unit/integration assertions.
H-CODE-0144B0BF6692,packages/adapters/src/git/errors/git-acl.error.ts,38,RETRY_BACKOFF,public readonly retryAfterSeconds?: number,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-0144b0bf6692-verification::Ensure heuristic entry H-CODE-0144B0BF6692 stays covered by unit/integration assertions.
H-CODE-CB09804C2599,packages/adapters/src/git/errors/git-acl.error.ts,51,RETRY_BACKOFF,this.retryable = params.retryable,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-cb09804c2599-verification::Ensure heuristic entry H-CODE-CB09804C2599 stays covered by unit/integration assertions.
H-CODE-249668E43225,packages/adapters/src/git/errors/git-acl.error.ts,53,RETRY_BACKOFF,this.retryAfterSeconds = params.retryAfterSeconds,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-249668e43225-verification::Ensure heuristic entry H-CODE-249668E43225 stays covered by unit/integration assertions.
H-CODE-F6098D2F46E5,packages/adapters/src/llm/acl/anthropic-completion.acl.ts,94,RETRY_BACKOFF,* Returns retry decision for normalized ACL error.,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-f6098d2f46e5-verification::Ensure heuristic entry H-CODE-F6098D2F46E5 stays covered by unit/integration assertions.
H-CODE-71DD14E630DD,packages/adapters/src/llm/acl/anthropic-completion.acl.ts,97,RETRY_BACKOFF,* @returns True when request is retryable.,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-71dd14e630dd-verification::Ensure heuristic entry H-CODE-71DD14E630DD stays covered by unit/integration assertions.
H-CODE-5447E3B117D4,packages/adapters/src/llm/acl/anthropic-completion.acl.ts,99,RETRY_BACKOFF,public shouldRetry(error: LlmAclError): boolean {,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-5447e3b117d4-verification::Ensure heuristic entry H-CODE-5447E3B117D4 stays covered by unit/integration assertions.
H-CODE-EE159781BB6C,packages/adapters/src/llm/acl/anthropic-completion.acl.ts,100,RETRY_BACKOFF,return error.retryable,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-ee159781bb6c-verification::Ensure heuristic entry H-CODE-EE159781BB6C stays covered by unit/integration assertions.
H-CODE-4041786ABF98,packages/adapters/src/llm/acl/completion-acl.interface.ts,37,RETRY_BACKOFF,* Returns retry decision for normalized ACL error.,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-4041786abf98-verification::Ensure heuristic entry H-CODE-4041786ABF98 stays covered by unit/integration assertions.
H-CODE-CD75DE18C914,packages/adapters/src/llm/acl/completion-acl.interface.ts,40,RETRY_BACKOFF,* @returns True when request is retryable.,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-cd75de18c914-verification::Ensure heuristic entry H-CODE-CD75DE18C914 stays covered by unit/integration assertions.
H-CODE-B3A2BDD989DB,packages/adapters/src/llm/acl/completion-acl.interface.ts,42,RETRY_BACKOFF,shouldRetry(error: LlmAclError): boolean,HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-b3a2bdd989db-verification::Ensure heuristic entry H-CODE-B3A2BDD989DB stays covered by unit/integration assertions.
H-CODE-3BDA8167E21F,packages/adapters/src/llm/acl/llm-acl-shared.ts,177,RETRY_BACKOFF,"retryable: false,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-3bda8167e21f-verification::Ensure heuristic entry H-CODE-3BDA8167E21F stays covered by unit/integration assertions.
H-CODE-F54A14023B5F,packages/adapters/src/llm/acl/llm-acl-shared.ts,178,FALLBACK_DEFAULT,"fallbackRecommended: false,",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-f54a14023b5f-verification::Ensure heuristic entry H-CODE-F54A14023B5F stays covered by unit/integration assertions.
H-CODE-15AC79DEC05D,packages/adapters/src/llm/acl/llm-acl-shared.ts,193,RETRY_BACKOFF,"retryable: false,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-15ac79dec05d-verification::Ensure heuristic entry H-CODE-15AC79DEC05D stays covered by unit/integration assertions.
H-CODE-67BF9F5A1204,packages/adapters/src/llm/acl/llm-acl-shared.ts,194,FALLBACK_DEFAULT,"fallbackRecommended: false,",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-67bf9f5a1204-verification::Ensure heuristic entry H-CODE-67BF9F5A1204 stays covered by unit/integration assertions.
H-CODE-321A0D3166E4,packages/adapters/src/llm/acl/llm-error-normalizer.ts,20,RETRY_BACKOFF,const retryAfterSeconds = extractRetryAfterSeconds(error),HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-321a0d3166e4-verification::Ensure heuristic entry H-CODE-321A0D3166E4 stays covered by unit/integration assertions.
H-CODE-9C24A1A4D257,packages/adapters/src/llm/acl/llm-error-normalizer.ts,27,RETRY_BACKOFF,"retryable: true,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-9c24a1a4d257-verification::Ensure heuristic entry H-CODE-9C24A1A4D257 stays covered by unit/integration assertions.
H-CODE-ED84D39622EF,packages/adapters/src/llm/acl/llm-error-normalizer.ts,28,FALLBACK_DEFAULT,"fallbackRecommended: true,",MEDIUM,KEEP_CODE_FIRST,Harden fallback/default policy and validate environment-specific behavior.,unit-env-matrix|integration-default-behavior,@codenautic/adapters,TRIAGED,,,,,,h-code-ed84d39622ef-verification::Ensure heuristic entry H-CODE-ED84D39622EF stays covered by unit/integration assertions.
H-CODE-3C1222D60B7E,packages/adapters/src/llm/acl/llm-error-normalizer.ts,29,RETRY_BACKOFF,"retryAfterSeconds,",HIGH,HARDEN,Harden retry/backoff policy with retryable classification and bounded jitter.,unit-retry-policy|integration-retry-failure-path,@codenautic/adapters,TRIAGED,,,,,,h-code-3c1222d60b7e-verification::Ensure heuristic entry H-CODE-3C1222D60B7E stays covered by unit/integration assertions.
